surah_id,ayah_id,surah_title_ar,surah_title_en,surah_title_en_trans,revelation_type,surah,ayah,ayah_title,juz,manzil,page,hizb_quarter,sajda,sajda_id,sajda_recommended,sajda_obligatory,malay,saheeh,yusufali
2,21,البقرة,Al-Baqara,The Cow,Medinan,2,14,2:14,1,1,3,1,FALSE,NA,NA,NA,"Dan apabila mereka bertemu dengan orang-orang yang beriman, mereka berkata: "" Kami telah beriman "", dan manakala mereka kembali kepada syaitan-syaitan mereka, mereka berkata pula:"" Sesungguhnya kami tetap bersama kamu, sebenarnya kami hanya memperolok-olok (akan orang-orang yang beriman)"".
","And when they meet those who believe, they say, ""We believe""; but when they are alone with their evil ones, they say, ""Indeed, we are with you; we were only mockers.""","When they meet those who believe, they say: ""We believe;"" but when they are alone with their evil ones, they say: ""We are really with you: We (were) only jesting."""
2,22,البقرة,Al-Baqara,The Cow,Medinan,2,15,2:15,1,1,3,1,FALSE,NA,NA,NA,"Allah (membalas) memperolok-olok, dan membiarkan mereka meraba-raba dalam kesesatan mereka (yang melampaui batas itu).
",[But] Allah mocks them and prolongs them in their transgression [while] they wander blindly.,"Allah will throw back their mockery on them, and give them rope in their trespasses; so they will wander like blind ones (To and fro)."
2,23,البقرة,Al-Baqara,The Cow,Medinan,2,16,2:16,1,1,3,1,FALSE,NA,NA,NA,"Mereka itulah orang-orang yang membeli kesesatan dengan meninggalkan petunjuk; maka tiadalah beruntung perniagaan mereka dan tidak pula mereka beroleh petunjuk hidayah.
","Those are the ones who have purchased error [in exchange] for guidance, so their transaction has brought no profit, nor were they guided.","These are they who have bartered Guidance for error: But their traffic is profitless, and they have lost true direction,"
2,24,البقرة,Al-Baqara,The Cow,Medinan,2,17,2:17,1,1,4,1,FALSE,NA,NA,NA,"Perbandingan hal mereka (golongan yang munafik itu) samalah seperti orang yang menyalakan api; apabila api itu menerangi sekelilingnya, (tiba-tiba) Allah hilangkan cahaya (yang menerangi) mereka, dan dibiarkannya mereka dalam gelap-gelita, tidak dapat melihat (sesuatu pun).
","Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their light and left them in darkness [so] they could not see.","Their similitude is that of a man who kindled a fire; when it lighted all around him, Allah took away their light and left them in utter darkness. So they could not see."
2,25,البقرة,Al-Baqara,The Cow,Medinan,2,18,2:18,1,1,4,1,FALSE,NA,NA,NA,"Mereka (seolah-olah orang yang) pekak, bisu dan buta; dengan keadaan itu mereka tidak dapat kembali (kepada kebenaran).
","Deaf, dumb and blind - so they will not return [to the right path].","Deaf, dumb, and blind, they will not return (to the path)."
2,26,البقرة,Al-Baqara,The Cow,Medinan,2,19,2:19,1,1,4,1,FALSE,NA,NA,NA,"Atau (bandingannya) seperti (orang-orang yang ditimpa) hujan lebat dari langit, bersama dengan gelap-gelita, dan guruh serta kilat; mereka menyumbat jarinya ke dalam telinga masing-masing dari mendengar suara petir, kerana mereka takut mati. (Masakan mereka boleh terlepas), sedang (pengetahuan dan kekuasaan) Allah meliputi orang-orang yang kafir itu.
","Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in their ears against the thunderclaps in dread of death. But Allah is encompassing of the disbelievers.","Or (another similitude) is that of a rain-laden cloud from the sky: In it are zones of darkness, and thunder and lightning: They press their fingers in their ears to keep out the stunning thunder-clap, the while they are in terror of death. But Allah is ever round the rejecters of Faith!"
2,27,البقرة,Al-Baqara,The Cow,Medinan,2,20,2:20,1,1,4,1,FALSE,NA,NA,NA,"Kilat itu pula hampir-hampir menyambar (menghilangkan) penglihatan mereka; tiap-tiap kali kilat itu menerangi mereka (dengan pancarannya), mereka berjalan dalam cahayanya. Dan apabila gelap menyelubungi mereka, berhentilah mereka (menunggu dengan bingungnya). Dan sekiranya Allah menghendaki, nescaya dihilangkanNya pendengaran dan penglihatan mereka; sesungguhnya Allah Maha Kuasa atas tiap-tiap sesuatu.
","The lightning almost snatches away their sight. Every time it lights [the way] for them, they walk therein; but when darkness comes over them, they stand [still]. And if Allah had willed, He could have taken away their hearing and their sight. Indeed, Allah is over all things competent.","The lightning all but snatches away their sight; every time the light (Helps) them, they walk therein, and when the darkness grows on them, they stand still. And if Allah willed, He could take away their faculty of hearing and seeing; for Allah hath power over all things."
2,28,البقرة,Al-Baqara,The Cow,Medinan,2,21,2:21,1,1,4,1,FALSE,NA,NA,NA,"Wahai sekalian manusia! Beribadatlah kepada Tuhan kamu yang telah menciptakan kamu dan orang-orang yang terdahulu daripada kamu, supaya kamu (menjadi orang-orang yang) bertaqwa.
","O mankind, worship your Lord, who created you and those before you, that you may become righteous -","O ye people! Adore your Guardian-Lord, who created you and those who came before you, that ye may have the chance to learn righteousness;"
2,29,البقرة,Al-Baqara,The Cow,Medinan,2,22,2:22,1,1,4,1,FALSE,NA,NA,NA,"Dia lah yang menjadikan bumi ini untuk kamu sebagai hamparan, dan langit (serta segala isinya) sebagai bangunan (yang dibina dengan kukuhnya); dan diturunkanNya air hujan dari langit, lalu dikeluarkanNya dengan air itu berjenis-jenis buah-buahan yang menjadi rezeki bagi kamu; maka janganlah kamu mengadakan bagi Allah, sebarang sekutu, padahal kamu semua mengetahui (bahawa Allah ialah Tuhan Yang Maha Esa).
","[He] who made for you the earth a bed [spread out] and the sky a ceiling and sent down from the sky, rain and brought forth thereby fruits as provision for you. So do not attribute to Allah equals while you know [that there is nothing similar to Him].","Who has made the earth your couch, and the heavens your canopy; and sent down rain from the heavens; and brought forth therewith Fruits for your sustenance; then set not up rivals unto Allah when ye know (the truth)."
2,30,البقرة,Al-Baqara,The Cow,Medinan,2,23,2:23,1,1,4,1,FALSE,NA,NA,NA,"Dan kalau kamu ada menaruh syak tentang apa yang Kami turunkan (Al-Quran) kepada hamba kami (Muhammad), maka cubalah buat dan datangkanlah satu surah yang sebanding dengan Al-Quran itu, dan panggilah orang-orang yang kamu percaya boleh menolong kamu selain dari Allah, jika betul kamu orang-orang yang benar.
","And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof and call upon your witnesses other than Allah, if you should be truthful.","And if ye are in doubt as to what We have revealed from time to time to Our servant, then produce a Sura like thereunto; and call your witnesses or helpers (If there are any) besides Allah, if your (doubts) are true."
2,31,البقرة,Al-Baqara,The Cow,Medinan,2,24,2:24,1,1,4,1,FALSE,NA,NA,NA,"Maka kalau kamu tidak dapat membuatnya, dan sudah tentu kamu tidak dapat membuatnya, maka peliharalah diri kamu dari api neraka yang bahan-bahan bakarannya: manusia dan batu-batu (berhala), (iaitu neraka) yang disediakan untuk orang-orang kafir.
","But if you do not - and you will never be able to - then fear the Fire, whose fuel is men and stones, prepared for the disbelievers.","But if ye cannot- and of a surety ye cannot- then fear the Fire whose fuel is men and stones,- which is prepared for those who reject Faith."
2,32,البقرة,Al-Baqara,The Cow,Medinan,2,25,2:25,1,1,5,1,FALSE,NA,NA,NA,"Dan berilah khabar gembira kepada orang-orang yang beriman dan beramal soleh, sesungguhnya mereka beroleh syurga yang mengalir di bawahnya beberapa sungai; tiap-tiap kali mereka diberikan satu pemberian dari sejenis buah-buahan syurga itu, mereka berkata: ""Inilah yang telah diberikan kepada kami dahulu""; dan mereka diberikan rezeki itu yang sama rupanya (tetapi berlainan hakikatnya), dan disediakan untuk mereka dalam syurga itu pasangan-pasangan, isteri-isteri yang sentiasa bersih suci, sedang mereka pula kekal di dalamnya selama-lamanya.
","And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.","But give glad tidings to those who believe and work righteousness, that their portion is Gardens, beneath which rivers flow. Every time they are fed with fruits therefrom, they say: ""Why, this is what we were fed with before,"" for they are given things in similitude; and they have therein companions pure (and holy); and they abide therein (for ever)."
2,33,البقرة,Al-Baqara,The Cow,Medinan,2,26,2:26,1,1,5,2,FALSE,NA,NA,NA,"Sesungguhnya Allah tidak malu membuat perbandingan apa sahaja, (seperti) nyamuk hingga ke suatu yang lebih daripadanya (kerana perbuatan itu ada hikmatnya), iaitu kalau orang-orang yang beriman maka mereka akan mengetahui bahawa perbandingan itu benar dari Tuhan mereka; dan kalau orang-orang kafir pula maka mereka akan berkata: ""Apakah maksud Allah membuat perbandingan dengan ini?"" (Jawabnya): Tuhan akan menjadikan banyak orang sesat dengan sebab perbandingan itu, dan akan menjadikan banyak orang mendapat petunjuk dengan sebabnya; dan Tuhan tidak akan menjadikan sesat dengan sebab perbandingan itu melainkan orang-orang yang fasik;
","Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, ""What did Allah intend by this as an example?"" He misleads many thereby and guides many thereby. And He misleads not except the defiantly disobedient,","Allah disdains not to use the similitude of things, lowest as well as highest. Those who believe know that it is truth from their Lord; but those who reject Faith say: ""What means Allah by this similitude?"" By it He causes many to stray, and many He leads into the right path; but He causes not to stray, except those who forsake (the path),-"
2,34,البقرة,Al-Baqara,The Cow,Medinan,2,27,2:27,1,1,5,2,FALSE,NA,NA,NA,"(Iaitu) orang-orang yang merombak (mencabuli) perjanjian Allah sesudah diperteguhkannya, dan memutuskan perkara yang disuruh Allah supaya diperhubungkan, dan mereka pula membuat kerosakan dan bencana di muka bumi. Mereka itu ialah orang-orang yang rugi.
",Who break the covenant of Allah after contracting it and sever that which Allah has ordered to be joined and cause corruption on earth. It is those who are the losers.,"Those who break Allah's Covenant after it is ratified, and who sunder what Allah Has ordered to be joined, and do mischief on earth: These cause loss (only) to themselves."
2,35,البقرة,Al-Baqara,The Cow,Medinan,2,28,2:28,1,1,5,2,FALSE,NA,NA,NA,"Bagaimana kamu tergamak kufur (mengingkari) Allah padahal kamu dahulunya mati (belum lahir), kemudian Ia menghidupkan kamu; setelah itu Ia mematikan kamu, kemudian Ia menghidupkan kamu pula (pada hari akhirat); akhirnya kamu dikembalikan kepadaNya (untuk diberi balasan bagi segala yang kamu kerjakan).
","How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned.","How can ye reject the faith in Allah?- seeing that ye were without life, and He gave you life; then will He cause you to die, and will again bring you to life; and again to Him will ye return."
2,36,البقرة,Al-Baqara,The Cow,Medinan,2,29,2:29,1,1,5,2,FALSE,NA,NA,NA,"Dia lah (Allah) yang menjadikan untuk kamu segala yang ada di bumi, kemudian Ia menuju dengan kehendakNya ke arah (bahan-bahan) langit, lalu dijadikannya tujuh langit dengan sempurna; dan Ia Maha Mengetahui akan tiap-tiap sesuatu.
","It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He is Knowing of all things.","It is He Who hath created for you all things that are on earth; Moreover His design comprehended the heavens, for He gave order and perfection to the seven firmaments; and of all things He hath perfect knowledge."
2,37,البقرة,Al-Baqara,The Cow,Medinan,2,30,2:30,1,1,6,2,FALSE,NA,NA,NA,"Dan (ingatlah) ketika Tuhanmu berfirman kepada Malaikat; ""Sesungguhnya Aku hendak menjadikan seorang khalifah di bumi"". Mereka bertanya (tentang hikmat ketetapan Tuhan itu dengan berkata): ""Adakah Engkau (Ya Tuhan kami) hendak menjadikan di bumi itu orang yang akan membuat bencana dan menumpahkan darah (berbunuh-bunuhan), padahal kami sentiasa bertasbih dengan memujiMu dan mensucikanMu?"". Tuhan berfirman: ""Sesungguhnya Aku mengetahui akan apa yang kamu tidak mengetahuinya"".
","And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we declare Your praise and sanctify You?"" Allah said, ""Indeed, I know that which you do not know.""","Behold, thy Lord said to the angels: ""I will create a vicegerent on earth."" They said: ""Wilt Thou place therein one who will make mischief therein and shed blood?- whilst we do celebrate Thy praises and glorify Thy holy (name)?"" He said: ""I know what ye know not."""
2,38,البقرة,Al-Baqara,The Cow,Medinan,2,31,2:31,1,1,6,2,FALSE,NA,NA,NA,"Dan Ia telah mengajarkan Nabi Adam, akan segala nama benda-benda dan gunanya, kemudian ditunjukkannya kepada malaikat lalu Ia berfirman: ""Terangkanlah kepadaKu nama benda-benda ini semuanya jika kamu golongan yang benar"".
","And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these, if you are truthful.""","And He taught Adam the names of all things; then He placed them before the angels, and said: ""Tell me the names of these if ye are right."""
2,39,البقرة,Al-Baqara,The Cow,Medinan,2,32,2:32,1,1,6,2,FALSE,NA,NA,NA,"Malaikat itu menjawab: ""Maha suci Engkau (Ya Allah)! Kami tidak mempunyai pengetahuan selain dari apa yang Engkau ajarkan kepada kami; sesungguhnya Engkau jualah yang Maha Mengetahui, lagi Maha Bijaksana"".
","They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, the Wise.""","They said: ""Glory to Thee, of knowledge We have none, save what Thou Hast taught us: In truth it is Thou Who art perfect in knowledge and wisdom."""
2,40,البقرة,Al-Baqara,The Cow,Medinan,2,33,2:33,1,1,6,2,FALSE,NA,NA,NA,"Allah berfirman: ""Wahai Adam! Terangkanlah nama benda-benda ini semua kepada mereka"". Maka setelah Nabi Adam menerangkan nama benda-benda itu kepada mereka, Allah berfirman: ""Bukankah Aku telah katakan kepada kamu, bahawasanya Aku mengetahui segala rahsia langit dan bumi, dan Aku mengetahui apa yang kamu nyatakan dan apa yang kamu sembunyikan?"".
","He said, ""O Adam, inform them of their names."" And when he had informed them of their names, He said, ""Did I not tell you that I know the unseen [aspects] of the heavens and the earth? And I know what you reveal and what you have concealed.""","He said: ""O Adam! Tell them their names."" When he had told them, Allah said: ""Did I not tell you that I know the secrets of heaven and earth, and I know what ye reveal and what ye conceal?"""
2,41,البقرة,Al-Baqara,The Cow,Medinan,2,34,2:34,1,1,6,2,FALSE,NA,NA,NA,"Dan (ingatlah) ketika kami berfirman kepada malaikat: ""Tunduklah (beri hormat) kepada Nabi Adam"". Lalu mereka sekaliannya tunduk memberi hormat melainkan Iblis; ia enggan dan takbur, dan menjadilah ia dari golongan yang kafir.
","And [mention] when We said to the angels, ""Prostrate before Adam""; so they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers.","And behold, We said to the angels: ""Bow down to Adam"" and they bowed down. Not so Iblis: he refused and was haughty: He was of those who reject Faith."
2,42,البقرة,Al-Baqara,The Cow,Medinan,2,35,2:35,1,1,6,2,FALSE,NA,NA,NA,"Dan kami berfirman: ""Wahai Adam! Tinggallah engkau dan isterimu dalam syurga, dan makanlah dari makanannya sepuas-puasnya apa sahaja kamu berdua sukai, dan janganlah kamu hampiri pokok ini; (jika kamu menghampirinya) maka akan menjadilah kamu dari golongan orang-orang yang zalim"".
","And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will. But do not approach this tree, lest you be among the wrongdoers.""","We said: ""O Adam! dwell thou and thy wife in the Garden; and eat of the bountiful things therein as (where and when) ye will; but approach not this tree, or ye run into harm and transgression."""
2,43,البقرة,Al-Baqara,The Cow,Medinan,2,36,2:36,1,1,6,2,FALSE,NA,NA,NA,"Setelah itu maka Syaitan menggelincirkan mereka berdua dari syurga itu dan menyebabkan mereka dikeluarkan dari nikmat yang mereka telah berada di dalamnya dan Kami berfirman: ""Turunlah kamu! Sebahagian dari kamu menjadi musuh kepada sebahagian yang lain dan bagi kamu semua disediakan tempat kediaman di bumi, serta mendapat kesenangan hingga ke suatu masa (mati)"".
","But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go down, [all of you], as enemies to one another, and you will have upon the earth a place of settlement and provision for a time.""","Then did Satan make them slip from the (garden), and get them out of the state (of felicity) in which they had been. We said: ""Get ye down, all (ye people), with enmity between yourselves. On earth will be your dwelling-place and your means of livelihood - for a time."""
2,44,البقرة,Al-Baqara,The Cow,Medinan,2,37,2:37,1,1,6,2,FALSE,NA,NA,NA,"Kemudian Nabi Adam menerima dari Tuhannya beberapa kalimah (kata-kata pengakuan taubat yang diamalkannya), lalu Allah menerima taubatnya; sesungguhnya Allah, Dia lah yang Maha Pengampun (Penerima taubat), lagi Maha Mengasihani.
","Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Accepting of repentance, the Merciful.","Then learnt Adam from his Lord words of inspiration, and his Lord Turned towards him; for He is Oft-Returning, Most Merciful."
2,45,البقرة,Al-Baqara,The Cow,Medinan,2,38,2:38,1,1,7,2,FALSE,NA,NA,NA,"Kami berfirman lagi: ""Turunlah kamu semuanya dari syurga itu! Kemudian jika datang kepada kamu petunjuk dariKu (melalui Rasul-rasul dan Kitab-kitab yang diturunkan kepada mereka), maka sesiapa yang mengikuti petunjukKu itu nescaya tidak ada kebimbangan (dari sesuatu yang tidak baik) terhadap mereka, dan mereka pula tidak akan berdukacita"".
","We said, ""Go down from it, all of you. And when guidance comes to you from Me, whoever follows My guidance - there will be no fear concerning them, nor will they grieve.","We said: ""Get ye down all from here; and if, as is sure, there comes to you Guidance from me, whosoever follows My guidance, on them shall be no fear, nor shall they grieve."
2,46,البقرة,Al-Baqara,The Cow,Medinan,2,39,2:39,1,1,7,2,FALSE,NA,NA,NA,"Dan orang-orang kafir yang mendustakan ayat-ayat keterangan kami, mereka itu ialah ahli neraka, mereka kekal di dalamnya.
","And those who disbelieve and deny Our signs - those will be companions of the Fire; they will abide therein eternally.""","""But those who reject Faith and belie Our Signs, they shall be companions of the Fire; they shall abide therein."""
2,47,البقرة,Al-Baqara,The Cow,Medinan,2,40,2:40,1,1,7,2,FALSE,NA,NA,NA,"Wahai Bani Israil! Kenangkanlah kamu akan segala nikmat yang telah Kuberikan kepada kamu, dan sempurnakanlah perjanjian (kamu) denganKu, supaya Aku sempurnakan perjanjianKu dengan kamu; dan kepada Akulah sahaja hendaklah kamu merasa gerun takut, (bukan kepada sesuatu yang lain).
","O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fulfill your covenant [from Me], and be afraid of [only] Me.","O Children of Israel! call to mind the (special) favour which I bestowed upon you, and fulfil your covenant with Me as I fulfil My Covenant with you, and fear none but Me."
2,48,البقرة,Al-Baqara,The Cow,Medinan,2,41,2:41,1,1,7,2,FALSE,NA,NA,NA,"Dan berimanlah kamu dengan apa yang Aku turunkan (Al-Quran) yang mengesahkan benarnya Kitab yang ada pada kamu, dan janganlah kamu menjadi orang-orang yang mula-mula kafir (ingkar) akan dia; dan janganlah pula kamu menjadikan ayat-ayatKu (sebagai harga untuk) membeli kelebihan-kelebihan yang sedikit faedahnya; dan kepada Akulah sahaja hendaklah kamu bertaqwa.
","And believe in what I have sent down confirming that which is [already] with you, and be not the first to disbelieve in it. And do not exchange My signs for a small price, and fear [only] Me.","And believe in what I reveal, confirming the revelation which is with you, and be not the first to reject Faith therein, nor sell My Signs for a small price; and fear Me, and Me alone."
2,49,البقرة,Al-Baqara,The Cow,Medinan,2,42,2:42,1,1,7,2,FALSE,NA,NA,NA,"Dan janganlah kamu campur adukkan yang benar itu dengan yang salah, dan kamu sembunyikan yang benar itu pula padahal kamu semua mengetahuinya.
",And do not mix the truth with falsehood or conceal the truth while you know [it].,"And cover not Truth with falsehood, nor conceal the Truth when ye know (what it is)."
2,50,البقرة,Al-Baqara,The Cow,Medinan,2,43,2:43,1,1,7,2,FALSE,NA,NA,NA,"Dan dirikanlah kamu akan sembahyang dan keluarkanlah zakat, dan rukuklah kamu semua (berjemaah) bersama-sama orang-orang yang rukuk.
",And establish prayer and give zakah and bow with those who bow [in worship and obedience].,And be steadfast in prayer; practise regular charity; and bow down your heads with those who bow down (in worship).
